,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
29,2024-04-07,20:45,Ligue 1,Matchweek 28,Sun,Home,L,1,3,Lyon,1.2,2.4,42.0,,Pedro Chirivella,4-2-3-1,4-3-3,Jérôme Brisard,Match Report,,14.0,6.0,15.8,1.0,0,0,2024,Nantes
30,2024-04-14,13:00,Ligue 1,Matchweek 29,Sun,Away,W,1,0,Le Havre,0.8,1.4,55.0,23021.0,Pedro Chirivella,4-2-3-1,5-3-2,Hakim Ben El Hadj Salem,Match Report,,12.0,4.0,20.0,0.0,0,0,2024,Nantes
31,2024-04-20,17:00,Ligue 1,Matchweek 30,Sat,Home,L,0,3,Rennes,0.2,2.4,45.0,25433.0,Pedro Chirivella,4-3-3,4-2-3-1,Willy Delajod,Match Report,,6.0,4.0,20.1,0.0,0,0,2024,Nantes
32,2024-04-26,21:00,Ligue 1,Matchweek 31,Fri,Away,D,1,1,Montpellier,1.3,0.8,46.0,17331.0,Alban Lafont,4-2-3-1,4-2-3-1,Jeremy Stinat,Match Report,,15.0,5.0,15.9,1.0,0,0,2024,Nantes
33,2024-05-04,21:00,Ligue 1,Matchweek 32,Sat,Away,D,0,0,Brest,1.6,0.5,29.0,15159.0,Alban Lafont,3-4-3,4-2-3-1,Clément Turpin,Match Report,,9.0,1.0,16.0,0.0,0,0,2024,Nantes
34,2024-05-12,21:00,Ligue 1,Matchweek 33,Sun,Home,L,1,2,Lille,0.7,1.5,30.0,26529.0,Pedro Chirivella,3-5-2,4-2-3-1,Eric Wattellier,Match Report,,9.0,5.0,15.7,0.0,0,0,2024,Nantes
35,2024-05-19,21:00,Ligue 1,Matchweek 34,Sun,Away,L,0,4,Monaco,1.0,1.5,38.0,7343.0,Alban Lafont,4-4-1-1,4-4-2,Romain Lissorgue,Match Report,,6.0,2.0,18.2,2.0,0,0,2024,Nantes
0,2023-08-13,15:00,Ligue 1,Matchweek 1,Sun,Away,D,2,2,Montpellier,1.0,1.6,42.0,15852.0,Arouna Sangante,5-3-2,4-2-3-1,Clément Turpin,Match Report,,12.0,4.0,20.7,0.0,0,0,2024,Le Havre
1,2023-08-20,15:00,Ligue 1,Matchweek 2,Sun,Home,L,1,2,Brest,1.2,1.1,56.0,19574.0,Arouna Sangante,5-3-2,4-3-3,Florent Batta,Match Report,,18.0,7.0,18.2,0.0,0,0,2024,Le Havre
2,2023-08-27,13:00,Ligue 1,Matchweek 3,Sun,Away,D,2,2,Rennes,0.4,3.2,39.0,28311.0,Arouna Sangante,4-2-3-1,4-1-4-1,Eric Wattellier,Match Report,,7.0,3.0,18.4,0.0,0,0,2024,Le Havre
3,2023-09-03,15:00,Ligue 1,Matchweek 4,Sun,Home,W,3,0,Lorient,2.0,0.7,44.0,18707.0,Arouna Sangante,4-2-3-1,3-4-3,Romain Lissorgue,Match Report,,17.0,6.0,17.8,0.0,0,0,2024,Le Havre
4,2023-09-17,20:45,Ligue 1,Matchweek 5,Sun,Away,D,0,0,Lyon,0.8,1.5,42.0,35507.0,Arouna Sangante,4-4-2,4-1-4-1,Benoît Bastien,Match Report,,7.0,0.0,23.3,1.0,0,0,2024,Le Havre
5,2023-09-24,15:00,Ligue 1,Matchweek 6,Sun,Home,W,2,1,Clermont Foot,1.3,0.9,32.0,18500.0,Arouna Sangante,4-1-4-1,3-5-2,Mathieu Vernice,Match Report,,9.0,3.0,16.0,0.0,0,0,2024,Le Havre
6,2023-10-01,15:00,Ligue 1,Matchweek 7,Sun,Home,L,0,2,Lille,0.8,1.2,38.0,21919.0,Christopher Operi,4-5-1,4-2-3-1,Bastien Dechepy,Match Report,,5.0,0.0,14.6,0.0,0,0,2024,Le Havre
7,2023-10-08,13:00,Ligue 1,Matchweek 8,Sun,Away,L,0,3,Marseille,0.2,2.8,36.0,63576.0,Arouna Sangante,4-2-3-1,4-3-3,Thomas Léonard,Match Report,,7.0,1.0,22.8,0.0,0,0,2024,Le Havre
8,2023-10-20,21:00,Ligue 1,Matchweek 9,Fri,Home,D,0,0,Lens,1.6,1.6,40.0,23590.0,Arouna Sangante,3-4-3,3-4-3,François Letexier,Match Report,,14.0,4.0,15.7,0.0,0,0,2024,Le Havre
9,2023-10-29,15:00,Ligue 1,Matchweek 10,Sun,Away,D,0,0,Metz,0.7,0.5,58.0,20718.0,Arouna Sangante,3-4-3,4-2-3-1,Hakim Ben El Hadj Salem,Match Report,,12.0,2.0,18.5,1.0,0,0,2024,Le Havre
10,2023-11-05,15:00,Ligue 1,Matchweek 11,Sun,Away,W,2,1,Toulouse,1.1,2.6,48.0,23060.0,Abdoulaye Touré,3-4-3,4-3-3,Marc Bollengier,Match Report,,15.0,7.0,17.7,0.0,0,0,2024,Le Havre
11,2023-11-11,21:00,Ligue 1,Matchweek 12,Sat,Home,D,0,0,Monaco,1.4,0.6,38.0,23008.0,Arouna Sangante,3-4-3,3-4-3,Thomas Léonard,Match Report,,8.0,4.0,22.9,0.0,0,1,2024,Le Havre
12,2023-11-26,15:00,Ligue 1,Matchweek 13,Sun,Away,D,0,0,Nantes,0.2,1.3,39.0,29346.0,Arouna Sangante,4-4-1-1,4-2-3-1,Miguel Nogueira,Match Report,,6.0,0.0,18.1,0.0,0,0,2024,Le Havre
13,2023-12-03,13:00,Ligue 1,Matchweek 14,Sun,Home,L,0,2,Paris S-G,2.0,1.2,61.0,23718.0,Arouna Sangante,5-3-2,4-3-3,Bastien Dechepy,Match Report,,22.0,6.0,17.1,1.0,0,0,2024,Le Havre
14,2023-12-10,15:00,Ligue 1,Matchweek 15,Sun,Away,L,1,2,Strasbourg,1.3,1.6,56.0,25173.0,Arouna Sangante,4-1-4-1,4-2-3-1,Benoît Millot,Match Report,,14.0,3.0,18.0,2.0,0,0,2024,Le Havre
15,2023-12-16,17:00,Ligue 1,Matchweek 16,Sat,Home,W,3,1,Nice,2.1,1.9,38.0,21971.0,Arouna Sangante,4-4-2,4-3-3,Jérémie Pignard,Match Report,,8.0,4.0,15.6,0.0,1,1,2024,Le Havre
16,2023-12-20,21:00,Ligue 1,Matchweek 17,Wed,Away,L,0,1,Reims,0.2,1.2,35.0,14835.0,Christopher Operi,3-5-2,4-3-3,Stéphanie Frappart,Match Report,,4.0,1.0,22.5,0.0,0,0,2024,Le Havre
18,2024-01-14,17:05,Ligue 1,Matchweek 18,Sun,Home,W,3,1,Lyon,1.2,0.8,43.0,23146.0,Arouna Sangante,4-1-4-1,4-2-3-1,Gaël Angoula,Match Report,,14.0,7.0,18.7,0.0,0,0,2024,Le Havre
20,2024-01-28,15:00,Ligue 1,Matchweek 19,Sun,Away,D,3,3,Lorient,1.7,1.0,57.0,14500.0,Arouna Sangante,4-4-2,3-4-3,Jeremy Stinat,Match Report,,13.0,3.0,18.6,2.0,1,1,2024,Le Havre
21,2024-02-04,13:00,Ligue 1,Matchweek 20,Sun,Away,D,1,1,Monaco,0.1,1.4,39.0,9047.0,Arouna Sangante,4-3-3,3-5-2,Jérôme Brisard,Match Report,,3.0,0.0,20.8,0.0,0,0,2024,Le Havre
23,2024-02-11,13:00,Ligue 1,Matchweek 21,Sun,Home,L,0,1,Rennes,1.1,0.9,49.0,22702.0,Arouna Sangante,4-4-2,4-4-2,Benoît Millot,Match Report,,13.0,5.0,15.2,0.0,0,0,2024,Le Havre
24,2024-02-17,17:00,Ligue 1,Matchweek 22,Sat,Away,L,0,3,Lille,0.6,3.8,39.0,40317.0,Arouna Sangante,4-2-3-1,4-2-3-1,Jérémie Pignard,Match Report,,6.0,2.0,21.1,0.0,0,0,2024,Le Havre
25,2024-02-25,15:00,Ligue 1,Matchweek 23,Sun,Home,L,1,2,Reims,1.7,3.2,50.0,22046.0,Arouna Sangante,4-4-2,3-4-3,Florent Batta,Match Report,,16.0,3.0,16.7,0.0,1,1,2024,Le Havre
26,2024-03-03,15:00,Ligue 1,Matchweek 24,Sun,Away,L,0,1,Brest,0.6,1.0,40.0,14718.0,Arouna Sangante,3-4-3,4-2-3-1,Pierre Gaillouste,Match Report,,11.0,2.0,24.3,0.0,0,0,2024,Le Havre
27,2024-03-10,15:00,Ligue 1,Matchweek 25,Sun,Home,W,1,0,Toulouse,1.0,0.3,49.0,21462.0,Arouna Sangante,4-2-3-1,3-4-3,Romain Lissorgue,Match Report,,12.0,4.0,17.1,0.0,0,0,2024,Le Havre
28,2024-03-17,15:00,Ligue 1,Matchweek 26,Sun,Away,L,1,2,Clermont Foot,1.2,1.1,60.0,9638.0,Arouna Sangante,4-2-3-1,4-2-3-1,Marc Bollengier,Match Report,,14.0,5.0,15.3,1.0,0,0,2024,Le Havre
29,2024-03-31,15:00,Ligue 1,Matchweek 27,Sun,Home,L,0,2,Montpellier,0.8,1.6,52.0,20556.0,Arouna Sangante,4-2-3-1,4-1-4-1,Mathieu Vernice,Match Report,,14.0,3.0,18.4,0.0,0,0,2024,Le Havre
30,2024-04-06,17:00,Ligue 1,Matchweek 28,Sat,Away,D,1,1,Lens,1.9,0.9,43.0,38223.0,Arouna Sangante,3-4-3,3-4-1-2,François Letexier,Match Report,,10.0,2.0,15.4,0.0,1,1,2024,Le Havre
31,2024-04-14,13:00,Ligue 1,Matchweek 29,Sun,Home,L,0,1,Nantes,1.4,0.8,45.0,23021.0,Arouna Sangante,5-3-2,4-2-3-1,Hakim Ben El Hadj Salem,Match Report,,10.0,1.0,15.5,1.0,0,0,2024,Le Havre
32,2024-04-21,15:00,Ligue 1,Matchweek 30,Sun,Home,L,0,1,Metz,0.7,1.3,64.0,21250.0,Arouna Sangante,4-2-3-1,4-5-1,Marc Bollengier,Match Report,,16.0,4.0,21.8,1.0,0,0,2024,Le Havre
33,2024-04-27,21:00,Ligue 1,Matchweek 31,Sat,Away,D,3,3,Paris S-G,1.0,2.6,23.0,46000.0,Arouna Sangante,3-4-3,4-2-3-1,Willy Delajod,Match Report,,5.0,3.0,21.4,0.0,1,1,2024,Le Havre
34,2024-05-04,15:00,Ligue 1,Matchweek 32,Sat,Home,W,3,1,Strasbourg,1.8,1.0,39.0,22293.0,Christopher Operi,4-2-3-1,3-4-3,Jérôme Brisard,Match Report,,15.0,6.0,14.0,1.0,0,0,2024,Le Havre
35,2024-05-10,21:00,Ligue 1,Matchweek 33,Fri,Away,L,0,1,Nice,0.5,1.8,42.0,24529.0,Arouna Sangante,4-4-2,4-3-3,Benoît Bastien,Match Report,,12.0,3.0,21.1,0.0,0,0,2024,Le Havre
36,2024-05-19,21:00,Ligue 1,Matchweek 34,Sun,Home,L,1,2,Marseille,1.8,1.5,44.0,24050.0,Arouna Sangante,4-2-3-1,4-4-2,Jeremy Stinat,Match Report,,12.0,5.0,18.2,0.0,1,1,2024,Le Havre
0,2023-08-13,17:05,Ligue 1,Matchweek 1,Sun,Away,L,1,5,Rennes,0.4,4.0,30.0,26065.0,Ismaël Traoré,4-2-3-1,4-3-3,Jeremy Stinat,Match Report,,9.0,3.0,15.6,0.0,0,0,2024,Metz
1,2023-08-18,21:00,Ligue 1,Matchweek 2,Fri,Home,D,2,2,Marseille,0.5,1.9,43.0,26661.0,Ismaël Traoré,4-1-4-1,4-4-2,Jérôme Brisard,Match Report,,10.0,5.0,22.3,0.0,0,0,2024,Metz
2,2023-08-27,15:00,Ligue 1,Matchweek 3,Sun,Away,W,1,0,Clermont Foot,1.1,0.7,30.0,9146.0,Matthieu Udol,4-3-3,3-4-3,Gaël Angoula,Match Report,,10.0,5.0,19.1,0.0,0,0,2024,Metz
3,2023-09-03,15:00,Ligue 1,Matchweek 4,Sun,Home,D,2,2,Reims,1.1,0.7,36.0,24272.0,Matthieu Udol,4-2-3-1,4-3-3,Mathieu Vernice,Match Report,,12.0,4.0,17.8,2.0,0,0,2024,Metz
4,2023-09-16,21:00,Ligue 1,Matchweek 5,Sat,Away,W,1,0,Lens,0.3,2.0,25.0,37988.0,Matthieu Udol,4-2-3-1,3-4-3,Stéphanie Frappart,Match Report,,2.0,2.0,15.6,0.0,0,0,2024,Metz
5,2023-09-24,13:00,Ligue 1,Matchweek 6,Sun,Home,L,0,1,Strasbourg,1.1,0.4,52.0,26661.0,Matthieu Udol,4-2-3-1,4-3-3,Clément Turpin,Match Report,,13.0,1.0,17.6,0.0,0,0,2024,Metz
6,2023-10-01,15:00,Ligue 1,Matchweek 7,Sun,Away,L,0,3,Toulouse,0.7,1.3,34.0,24770.0,Matthieu Udol,4-2-3-1,4-2-3-1,Gaël Angoula,Match Report,,8.0,3.0,15.4,1.0,0,0,2024,Metz
7,2023-10-07,17:00,Ligue 1,Matchweek 8,Sat,Home,L,0,1,Nice,0.4,1.4,32.0,23160.0,Matthieu Udol,4-2-3-1,4-3-3,Jérôme Brisard,Match Report,,10.0,3.0,24.4,0.0,0,0,2024,Metz
8,2023-10-22,17:05,Ligue 1,Matchweek 9,Sun,Away,L,1,2,Monaco,1.0,2.0,25.0,6200.0,Matthieu Udol,4-2-3-1,4-2-2-2,Romain Lissorgue,Match Report,,8.0,4.0,22.2,0.0,0,0,2024,Metz
9,2023-10-29,15:00,Ligue 1,Matchweek 10,Sun,Home,D,0,0,Le Havre,0.5,0.7,42.0,20718.0,Matthieu Udol,4-2-3-1,3-4-3,Hakim Ben El Hadj Salem,Match Report,,9.0,3.0,20.5,1.0,0,0,2024,Metz
10,2023-11-05,13:00,Ligue 1,Matchweek 11,Sun,Away,D,1,1,Lyon,0.7,1.9,34.0,42040.0,Matthieu Udol,4-2-3-1,3-5-2,Benoît Millot,Match Report,,11.0,5.0,23.4,1.0,0,0,2024,Metz
11,2023-11-12,15:00,Ligue 1,Matchweek 12,Sun,Home,W,3,1,Nantes,1.1,1.3,34.0,21674.0,Matthieu Udol,4-2-3-1,3-4-3,Florent Batta,Match Report,,9.0,4.0,18.6,0.0,0,0,2024,Metz
12,2023-11-26,15:00,Ligue 1,Matchweek 13,Sun,Away,W,3,2,Lorient,1.9,1.2,33.0,14469.0,Matthieu Udol,4-2-3-1,4-4-2,Jérémie Pignard,Match Report,,13.0,4.0,19.6,0.0,1,1,2024,Metz
13,2023-12-03,17:05,Ligue 1,Matchweek 14,Sun,Away,L,0,2,Lille,1.9,2.9,35.0,38065.0,Matthieu Udol,4-2-3-1,4-2-3-1,Gaël Angoula,Match Report,,5.0,2.0,31.5,0.0,0,2,2024,Metz
14,2023-12-10,15:00,Ligue 1,Matchweek 15,Sun,Home,L,0,1,Brest,0.2,0.3,33.0,20157.0,Matthieu Udol,4-2-3-1,4-3-3,Romain Lissorgue,Match Report,,6.0,3.0,21.7,0.0,0,0,2024,Metz
15,2023-12-17,15:00,Ligue 1,Matchweek 16,Sun,Home,L,0,1,Montpellier,0.8,0.5,52.0,23473.0,Matthieu Udol,4-3-3,5-3-2,Marc Bollengier,Match Report,,19.0,3.0,19.9,0.0,0,0,2024,Metz
16,2023-12-20,21:00,Ligue 1,Matchweek 17,Wed,Away,L,1,3,Paris S-G,0.1,2.4,26.0,48229.0,Matthieu Udol,4-3-3,3-4-3,Ruddy Buquet,Match Report,,3.0,1.0,22.6,0.0,0,0,2024,Metz
18,2024-01-14,15:00,Ligue 1,Matchweek 18,Sun,Home,L,0,1,Toulouse,0.7,1.0,40.0,21065.0,Matthieu Udol,4-3-3,4-3-3,Florent Batta,Match Report,,14.0,2.0,18.6,0.0,0,0,2024,Metz
19,2024-01-27,17:00,Ligue 1,Matchweek 19,Sat,Away,L,0,1,Nice,0.1,2.2,34.0,20137.0,Matthieu Udol,4-1-4-1,4-3-3,Stéphanie Frappart,Match Report,,2.0,1.0,21.3,1.0,0,0,2024,Metz
20,2024-02-04,15:00,Ligue 1,Matchweek 20,Sun,Home,L,1,2,Lorient,1.1,1.4,44.0,21044.0,Matthieu Udol,4-1-4-1,3-4-3,Romain Lissorgue,Match Report,,10.0,3.0,14.4,0.0,0,0,2024,Metz
21,2024-02-09,21:00,Ligue 1,Matchweek 21,Fri,Away,D,1,1,Marseille,0.8,1.8,34.0,62686.0,Matthieu Udol,5-3-2,4-3-3,Hakim Ben El Hadj Salem,Match Report,,7.0,3.0,18.7,1.0,0,0,2024,Metz
22,2024-02-18,15:00,Ligue 1,Matchweek 22,Sun,Away,L,0,3,Montpellier,1.3,3.0,46.0,12532.0,Matthieu Udol,5-3-2,3-1-4-2,Jeremy Stinat,Match Report,,14.0,3.0,19.0,1.0,0,0,2024,Metz
23,2024-02-23,21:00,Ligue 1,Matchweek 23,Fri,Home,L,1,2,Lyon,1.6,1.6,38.0,27560.0,Matthieu Udol,4-4-2,4-3-3,Marc Bollengier,Match Report,,15.0,4.0,19.2,1.0,0,0,2024,Metz
24,2024-03-03,15:00,Ligue 1,Matchweek 24,Sun,Away,W,2,0,Nantes,2.0,0.9,53.0,27132.0,Matthieu Udol,4-3-3,5-3-2,Eric Wattellier,Match Report,,12.0,3.0,17.7,0.0,1,1,2024,Metz
25,2024-03-10,15:00,Ligue 1,Matchweek 25,Sun,Home,W,1,0,Clermont Foot,1.7,0.8,34.0,22673.0,Matthieu Udol,4-4-2,4-2-3-1,Gaël Angoula,Match Report,,10.0,1.0,19.8,0.0,1,1,2024,Metz
26,2024-03-17,15:00,Ligue 1,Matchweek 26,Sun,Away,L,1,2,Reims,0.9,2.2,34.0,14335.0,Matthieu Udol,4-5-1,4-4-1-1,Hakim Ben El Hadj Salem,Match Report,,12.0,4.0,18.0,1.0,0,0,2024,Metz
27,2024-03-30,17:00,Ligue 1,Matchweek 27,Sat,Home,L,2,5,Monaco,2.1,2.4,36.0,26661.0,Matthieu Udol,4-5-1,4-2-3-1,Eric Wattellier,Match Report,,13.0,7.0,14.8,0.0,0,0,2024,Metz
28,2024-04-07,13:00,Ligue 1,Matchweek 28,Sun,Away,L,3,4,Brest,2.2,3.2,34.0,14656.0,Matthieu Udol,4-3-3,4-1-3-2,Benoît Millot,Match Report,,8.0,5.0,14.5,0.0,0,0,2024,Metz
29,2024-04-12,21:00,Ligue 1,Matchweek 29,Fri,Home,W,2,1,Lens,0.8,1.5,30.0,23002.0,Matthieu Udol,4-5-1,3-4-3,Romain Lissorgue,Match Report,,11.0,5.0,16.8,0.0,0,0,2024,Metz
30,2024-04-21,15:00,Ligue 1,Matchweek 30,Sun,Away,W,1,0,Le Havre,1.3,0.7,36.0,21250.0,Matthieu Udol,4-5-1,4-2-3-1,Marc Bollengier,Match Report,,9.0,2.0,13.8,0.0,0,0,2024,Metz
31,2024-04-28,13:00,Ligue 1,Matchweek 31,Sun,Home,L,1,2,Lille,1.1,0.8,30.0,24728.0,Matthieu Udol,4-5-1,4-2-3-1,Stéphanie Frappart,Match Report,,4.0,1.0,22.5,0.0,1,1,2024,Metz
32,2024-05-04,19:00,Ligue 1,Matchweek 32,Sat,Home,L,2,3,Rennes,0.6,2.1,36.0,23290.0,Ismaël Traoré,4-3-3,4-4-2,Ruddy Buquet,Match Report,,7.0,3.0,20.5,0.0,0,0,2024,Metz
33,2024-05-12,21:00,Ligue 1,Matchweek 33,Sun,Away,L,1,2,Strasbourg,1.1,1.3,30.0,25686.0,Ismaël Traoré,4-5-1,4-3-3,François Letexier,Match Report,,11.0,2.0,18.7,0.0,0,0,2024,Metz
34,2024-05-19,21:00,Ligue 1,Matchweek 34,Sun,Home,L,0,2,Paris S-G,0.9,2.0,24.0,28455.0,Matthieu Udol,4-3-3,4-3-3,Gaël Angoula,Match Report,,10.0,2.0,15.2,1.0,0,0,2024,Metz
0,2023-08-12,21:00,Ligue 1,Matchweek 1,Sat,Away,D,0,0,Paris S-G,0.1,1.2,22.0,47000.0,Laurent Abergel,5-4-1,4-3-3,Bastien Dechepy,Match Report,,4.0,0.0,27.3,0.0,0,0,2024,Lorient
1,2023-08-20,15:00,Ligue 1,Matchweek 2,Sun,Home,D,1,1,Nice,0.8,1.7,41.0,15848.0,Laurent Abergel,3-4-3,4-3-3,Hakim Ben El Hadj Salem,Match Report,,9.0,2.0,19.6,0.0,0,0,2024,Lorient
2,2023-08-27,17:05,Ligue 1,Matchweek 3,Sun,Home,W,4,1,Lille,1.6,1.1,36.0,15101.0,Laurent Abergel,3-4-3,4-2-3-1,Willy Delajod,Match Report,,9.0,6.0,16.0,0.0,0,0,2024,Lorient
3,2023-09-03,15:00,Ligue 1,Matchweek 4,Sun,Away,L,0,3,Le Havre,0.7,2.0,56.0,18707.0,Laurent Abergel,3-4-3,4-2-3-1,Romain Lissorgue,Match Report,,9.0,2.0,19.2,1.0,0,0,2024,Lorient
4,2023-09-17,13:00,Ligue 1,Matchweek 5,Sun,Home,D,2,2,Monaco,0.9,1.7,41.0,15247.0,Laurent Abergel,3-4-3,3-4-3,Marc Bollengier,Match Report,,10.0,3.0,20.5,0.0,0,0,2024,Lorient
5,2023-09-23,17:00,Ligue 1,Matchweek 6,Sat,Away,L,3,5,Nantes,1.7,2.1,56.0,30704.0,Laurent Abergel,3-4-3,4-4-2,Florent Batta,Match Report,,10.0,7.0,17.0,0.0,0,0,2024,Lorient
6,2023-10-01,17:05,Ligue 1,Matchweek 7,Sun,Home,L,0,3,Montpellier,1.0,2.8,51.0,13492.0,Laurent Abergel,3-4-3,4-2-3-1,Jeremy Stinat,Match Report,,14.0,3.0,12.2,0.0,0,0,2024,Lorient
7,2023-10-08,15:00,Ligue 1,Matchweek 8,Sun,Away,D,3,3,Lyon,1.1,1.4,50.0,43100.0,Laurent Abergel,3-4-3,4-1-4-1,Clément Turpin,Match Report,,6.0,5.0,12.5,0.0,0,0,2024,Lorient
8,2023-10-22,13:00,Ligue 1,Matchweek 9,Sun,Home,W,2,1,Rennes,0.6,0.9,31.0,16711.0,Laurent Abergel,3-4-3,4-3-3,Gaël Angoula,Match Report,,5.0,4.0,14.4,0.0,0,0,2024,Lorient
9,2023-10-28,17:00,Ligue 1,Matchweek 10,Sat,Away,L,0,1,Reims,0.4,0.8,44.0,14033.0,Laurent Abergel,3-4-3,3-4-1-2,Benoît Bastien,Match Report,,9.0,1.0,21.0,0.0,0,0,2024,Lorient
10,2023-11-04,17:00,Ligue 1,Matchweek 11,Sat,Home,D,0,0,Lens,0.5,0.6,43.0,16599.0,Laurent Abergel,3-4-3,3-4-3,Bastien Dechepy,Match Report,,7.0,2.0,22.5,0.0,0,0,2024,Lorient
11,2023-11-12,15:00,Ligue 1,Matchweek 12,Sun,Away,L,0,1,Clermont Foot,0.5,1.5,45.0,9798.0,Laurent Abergel,3-4-3,3-5-2,Romain Lissorgue,Match Report,,10.0,3.0,23.7,0.0,0,0,2024,Lorient
12,2023-11-26,15:00,Ligue 1,Matchweek 13,Sun,Home,L,2,3,Metz,1.2,1.9,67.0,14469.0,Laurent Abergel,4-4-2,4-2-3-1,Jérémie Pignard,Match Report,,11.0,5.0,17.4,1.0,0,0,2024,Lorient
13,2023-12-03,15:00,Ligue 1,Matchweek 14,Sun,Away,D,1,1,Toulouse,0.8,1.0,48.0,22799.0,Laurent Abergel,4-4-2,4-2-3-1,Thomas Léonard,Match Report,,11.0,5.0,18.6,1.0,0,0,2024,Lorient
14,2023-12-10,20:45,Ligue 1,Matchweek 15,Sun,Home,L,2,4,Marseille,2.2,2.3,50.0,15848.0,Laurent Abergel,4-2-3-1,3-5-2,Eric Wattellier,Match Report,,15.0,8.0,13.6,0.0,0,0,2024,Lorient
15,2023-12-17,15:00,Ligue 1,Matchweek 16,Sun,Home,L,1,2,Strasbourg,0.8,0.9,52.0,14580.0,Laurent Abergel,4-4-2,4-2-3-1,Bastien Dechepy,Match Report,,7.0,1.0,13.8,0.0,0,0,2024,Lorient
16,2023-12-20,21:00,Ligue 1,Matchweek 17,Wed,Away,L,0,4,Brest,0.5,2.0,41.0,14544.0,Laurent Abergel,4-2-3-1,4-3-3,Mathieu Vernice,Match Report,,7.0,3.0,22.2,0.0,0,0,2024,Lorient
18,2024-01-14,13:00,Ligue 1,Matchweek 18,Sun,Away,L,0,3,Lille,0.1,2.3,38.0,35204.0,Laurent Abergel,3-4-3,4-2-3-1,Pierre Gaillouste,Match Report,,1.0,0.0,18.8,0.0,0,0,2024,Lorient
19,2024-01-28,15:00,Ligue 1,Matchweek 19,Sun,Home,D,3,3,Le Havre,1.0,1.7,43.0,14500.0,Laurent Abergel,3-4-3,4-4-2,Jeremy Stinat,Match Report,,13.0,6.0,15.4,1.0,0,0,2024,Lorient
20,2024-02-04,15:00,Ligue 1,Matchweek 20,Sun,Away,W,2,1,Metz,1.4,1.1,56.0,21044.0,Laurent Abergel,3-4-3,4-1-4-1,Romain Lissorgue,Match Report,,12.0,4.0,17.2,0.0,0,0,2024,Lorient
21,2024-02-11,15:00,Ligue 1,Matchweek 21,Sun,Home,W,2,0,Reims,1.9,1.2,39.0,15096.0,Laurent Abergel,3-4-3,4-3-3,Marc Bollengier,Match Report,,17.0,5.0,17.5,0.0,0,0,2024,Lorient
22,2024-02-18,13:00,Ligue 1,Matchweek 22,Sun,Away,W,3,1,Strasbourg,2.0,1.5,38.0,25103.0,Laurent Abergel,3-4-3,4-4-1-1,Thomas Léonard,Match Report,,13.0,6.0,15.1,0.0,0,0,2024,Lorient
23,2024-02-24,17:00,Ligue 1,Matchweek 23,Sat,Home,L,0,1,Nantes,0.5,0.4,64.0,16787.0,Laurent Abergel,3-4-3,5-3-2,Willy Delajod,Match Report,,6.0,1.0,18.0,1.0,0,0,2024,Lorient
24,2024-03-03,17:05,Ligue 1,Matchweek 24,Sun,Away,W,2,1,Rennes,2.0,1.4,44.0,28615.0,Laurent Abergel,3-4-3,4-2-3-1,Benoît Bastien,Match Report,,12.0,6.0,16.3,0.0,0,0,2024,Lorient
25,2024-03-09,17:00,Ligue 1,Matchweek 25,Sat,Home,L,0,2,Lyon,0.5,1.9,48.0,16426.0,Laurent Abergel,3-4-3,4-3-3,Mathieu Vernice,Match Report,,9.0,0.0,18.9,0.0,0,0,2024,Lorient
26,2024-03-17,15:00,Ligue 1,Matchweek 26,Sun,Away,D,2,2,Monaco,0.8,2.5,49.0,5090.0,Laurent Abergel,3-4-3,4-2-3-1,Bastien Dechepy,Match Report,,11.0,6.0,15.9,0.0,0,0,2024,Lorient
27,2024-03-31,13:00,Ligue 1,Matchweek 27,Sun,Home,L,0,1,Brest,1.0,0.5,55.0,16745.0,Laurent Abergel,3-4-3,4-2-3-1,Jérôme Brisard,Match Report,,11.0,5.0,16.0,0.0,0,0,2024,Lorient
28,2024-04-07,15:00,Ligue 1,Matchweek 28,Sun,Away,L,0,2,Montpellier,1.4,2.4,55.0,15234.0,Laurent Abergel,3-4-3,4-2-3-1,Romain Lissorgue,Match Report,,19.0,4.0,16.2,1.0,0,0,2024,Lorient
29,2024-04-19,21:00,Ligue 1,Matchweek 30,Fri,Away,L,0,3,Nice,0.5,2.5,49.0,21067.0,Yvon Mvogo,3-4-3,4-3-3,Jeremy Stinat,Match Report,,9.0,4.0,18.5,0.0,0,0,2024,Lorient
30,2024-04-24,19:00,Ligue 1,Matchweek 29,Wed,Home,L,1,4,Paris S-G,0.9,1.6,41.0,16738.0,Julien Laporte,3-4-3,4-3-3,Marc Bollengier,Match Report,,11.0,6.0,16.7,0.0,0,0,2024,Lorient
31,2024-04-28,15:00,Ligue 1,Matchweek 31,Sun,Home,L,1,2,Toulouse,1.4,1.8,50.0,16125.0,Laurent Abergel,3-4-3,3-4-3,Gaël Angoula,Match Report,,15.0,5.0,18.6,0.0,0,0,2024,Lorient
32,2024-05-03,21:00,Ligue 1,Matchweek 32,Fri,Away,L,0,2,Lens,0.6,2.1,43.0,37561.0,Laurent Abergel,3-4-3,3-4-3,Jérémie Pignard,Match Report,,11.0,5.0,18.5,0.0,0,0,2024,Lorient
